iter	Passed	Remaining
195	408	1673
196	409	1668
197	410	1663
198	412	1659
199	414	1659
200	416	1656
201	418	1652
202	420	1649
203	421	1644
204	422	1638
205	423	1633
206	424	1627
207	426	1622
208	427	1617
209	429	1617
210	431	1612
211	432	1606
212	433	1601
213	434	1596
214	435	1590
215	436	1585
216	437	1580
217	438	1574
218	440	1569
219	441	1564
220	443	1562
221	445	1560
222	446	1555
223	447	1550
224	448	1545
225	449	1540
226	450	1535
227	452	1530
228	453	1526
229	454	1521
230	455	1516
231	457	1514
232	459	1512
233	460	1507
234	461	1502
235	462	1498
236	463	1493
237	465	1488
238	466	1484
239	467	1479
240	468	1475
241	469	1470
242	470	1466
243	472	1463
244	474	1461
245	475	1457
246	477	1454
247	478	1450
248	479	1446
249	480	1442
250	482	1439
251	483	1435
252	485	1432
253	487	1432
254	489	1430
255	491	1428
256	493	1425
257	494	1422
258	496	1419
259	497	1415
260	498	1412
261	500	1408
262	504	1413
263	505	1409
264	507	1406
265	508	1402
266	509	1399
267	510	1395
268	512	1392
269	514	1390
270	515	1387
271	517	1385
272	519	1382
273	520	1378
274	521	1374
275	522	1370
276	523	1366
277	524	1362
278	525	1358
279	527	1355
280	528	1351
281	529	1348
282	531	1345
283	533	1343
284	534	1340
285	535	1336
286	536	1332
287	537	1329
288	538	1325
289	539	1321
290	541	1318
291	542	1314
292	543	1311
293	544	1307
294	546	1305
295	548	1303
296	549	1300
297	550	1296
298	551	1293
299	552	1289
300	553	1286
301	555	1282
302	556	1279
303	557	1275
304	558	1272
305	559	1269
306	561	1267
307	562	1264
308	564	1261
309	565	1258
310	566	1254
311	567	1251
312	568	1248
313	569	1244
314	570	1241
315	572	1238
316	573	1234
317	574	1231
318	576	1230
319	578	1228
320	579	1225
321	580	1223
322	582	1220
323	583	1217
324	584	1214
325	585	1211
326	587	1208
327	588	1205
328	589	1202
329	592	1202
330	593	1199
331	594	1196
332	595	1193
333	597	1190
334	598	1187
335	599	1184
336	600	1181
337	601	1178
338	602	1175
339	603	1172
340	605	1170
341	607	1168
342	608	1165
343	609	1162
344	610	1159
345	612	1156
346	613	1153
347	614	1150
348	615	1147
349	616	1144
350	617	1141
351	618	1138
352	620	1137
353	622	1135
354	623	1132
355	624	1129
356	625	1126
357	626	1123
358	627	1121
359	628	1118
360	630	1115
361	631	1112
362	632	1109
363	633	1106
364	635	1105
365	637	1103
366	638	1100
367	639	1098
368	640	1095
369	641	1092
370	642	1089
371	643	1087
372	645	1084
373	646	1081
374	647	1078
375	648	1076
376	650	1074
377	652	1073
378	653	1070
379	654	1067
380	655	1065
381	656	1062
382	657	1059
383	659	1057
384	660	1054
385	661	1051
386	662	1049
387	663	1046
388	665	1045
389	667	1043
390	668	1040
391	669	1038
392	670	1036
393	671	1033
394	673	1030
395	674	1028
396	675	1025
397	676	1023
398	677	1020
399	678	1018
400	681	1017
401	682	1015
402	684	1013
403	685	1011
404	687	1009
405	688	1007
406	689	1004
407	690	1002
408	691	999
409	692	997
410	694	995
411	696	994
412	697	991
413	698	989
414	700	986
415	701	984
416	702	981
417	703	979
418	704	976
419	705	974
420	706	971
421	707	969
422	709	967
423	711	966
424	712	964
425	713	961
426	714	959
427	715	956
428	717	954
429	718	951
430	719	949
431	720	947
432	721	944
433	722	942
434	724	940
435	726	939
436	727	937
437	728	935
438	729	932
439	731	930
440	732	928
441	733	925
442	734	923
443	735	921
444	736	918
445	738	916
446	740	915
447	742	914
448	744	913
449	746	912
450	747	910
451	749	908
452	750	905
453	751	903
454	752	901
455	754	899
456	756	898
457	757	896
458	758	893
459	759	891
460	760	889
461	761	886
462	762	884
463	763	882
464	765	880
465	766	877
466	767	875
467	769	874
468	771	873
469	772	871
470	774	869
471	775	867
472	776	865
473	777	863
474	779	861
475	780	858
476	781	856
477	782	854
478	784	852
479	786	851
480	787	849
481	788	847
482	789	845
483	790	842
484	791	840
485	792	838
486	793	836
487	795	834
488	796	832
489	797	829
490	799	828
491	800	826
492	801	824
493	803	822
494	804	820
495	805	818
496	806	816
497	807	813
498	808	811
499	809	809
500	810	807
501	811	805
502	813	803
503	815	802
504	816	800
505	817	798
506	818	796
507	820	794
508	821	792
509	822	789
510	823	787
511	824	785
512	825	783
513	826	781
514	828	779
515	829	778
516	831	776
517	832	774
518	833	772
519	834	770
520	835	768
521	836	766
522	837	764
523	838	762
524	840	760
525	841	758
526	842	756
527	844	755
528	846	753
529	847	751
530	848	749
531	849	747
532	850	745
533	851	743
534	852	741
535	854	739
536	855	737
537	856	735
538	858	733
539	859	732
540	860	730
541	862	728
542	863	726
543	864	724
544	865	722
545	866	720
546	868	719
547	869	717
548	871	715
549	872	713
550	874	712
551	875	710
552	877	709
553	878	707
554	880	705
555	881	703
556	882	701
557	883	700
558	885	698
559	886	696
560	891	697
561	892	695
562	894	694
563	897	693
564	899	692
565	901	691
566	905	691
567	906	689
568	908	688
569	910	686
570	913	686
571	915	685
572	917	683
573	920	683
574	922	682
575	924	680
576	926	679
577	927	677
578	928	675
579	930	673
580	931	671
581	935	671
582	936	670
583	938	668
584	939	666
585	941	664
586	942	662
587	943	661
588	945	659
589	946	657
590	948	656
591	950	655
592	952	653
593	953	651
594	955	650
595	956	648
596	957	646
597	959	644
598	960	642
599	961	641
600	963	639
601	965	638
602	967	636
603	968	635
604	970	633
605	971	631
606	973	630
607	974	628
608	975	626
609	977	624
610	980	624
611	981	622
612	983	620
613	984	619
614	987	618
615	988	616
616	990	614
617	991	612
618	993	611
619	995	609
620	996	608
621	997	606
622	999	604
623	1000	602
624	1001	601
625	1003	599
626	1004	597
627	1005	595
628	1010	596
629	1012	594
630	1013	592
631	1014	590
632	1015	589
633	1017	587
634	1018	585
635	1020	583
636	1025	584
637	1027	582
638	1028	581
639	1030	579
640	1032	578
641	1034	576
642	1036	575
643	1042	576
644	1044	574
645	1046	573
646	1047	571
647	1049	570
648	1051	568
649	1054	567
650	1056	566
651	1064	568
652	1066	566
653	1068	565
654	1070	563
655	1072	562
656	1073	560
657	1075	558
658	1077	557
659	1078	555
660	1079	553
661	1082	552
662	1084	551
663	1086	549
664	1088	548
665	1089	546
666	1091	545
667	1093	543
668	1095	541
669	1098	541
670	1100	539
671	1101	537
672	1103	536
673	1105	534
674	1109	534
675	1114	534
676	1117	533
677	1119	531
678	1121	530
679	1123	528
680	1124	526
681	1127	525
682	1131	525
683	1133	523
684	1134	521
685	1136	520
686	1138	518
687	1139	516
688	1145	516
689	1147	515
690	1148	513
691	1151	512
692	1153	510
693	1155	509
694	1160	509
695	1162	507
696	1163	505
697	1165	504
698	1167	502
699	1168	500
700	1170	499
701	1171	497
702	1177	497
703	1178	495
704	1180	493
705	1181	492
706	1183	490
707	1184	488
708	1185	486
709	1186	484
710	1188	483
711	1190	481
712	1191	479
713	1193	477
714	1194	475
715	1195	474
716	1196	472
717	1197	470
718	1198	468
719	1199	466
720	1200	464
721	1202	462
722	1203	461
723	1205	459
724	1206	457
725	1208	455
726	1209	454
727	1210	452
728	1211	450
729	1212	448
730	1213	446
731	1215	444
732	1216	443
733	1217	441
734	1219	439
735	1221	438
736	1222	436
737	1223	434
738	1224	432
739	1225	430
740	1226	428
741	1228	427
742	1229	425
743	1230	423
744	1231	421
745	1233	419
746	1234	418
747	1236	416
748	1237	414
749	1238	412
750	1239	411
751	1240	409
752	1241	407
753	1243	405
754	1244	403
755	1245	401
756	1246	400
757	1248	398
758	1250	396
759	1251	395
760	1253	393
761	1254	391
762	1255	390
763	1256	388
764	1257	386
765	1259	384
766	1260	382
767	1262	381
768	1263	379
769	1264	377
770	1266	376
771	1267	374
772	1268	372
773	1269	370
774	1270	368
775	1271	367
776	1272	365
777	1273	363
778	1274	361
779	1276	360
780	1278	358
781	1279	356
782	1280	354
783	1281	353
784	1282	351
785	1284	349
786	1285	347
787	1286	346
788	1287	344
789	1288	342
790	1289	340
791	1291	339
792	1293	337
793	1294	335
794	1295	334
795	1296	332
796	1298	330
797	1299	328
798	1300	327
799	1301	325
800	1302	323
801	1303	321
802	1305	320
803	1306	318
804	1308	317
805	1309	315
806	1310	313
807	1311	311
808	1313	310
809	1314	308
810	1315	306
811	1316	304
812	1317	303
813	1319	301
814	1323	300
815	1325	298
816	1326	297
817	1327	295
818	1328	293
819	1329	291
820	1331	290
821	1332	288
822	1333	286
823	1334	285
824	1336	283
825	1338	281
826	1339	280
827	1341	278
828	1342	276
829	1343	275
830	1345	273
831	1346	271
832	1347	270
833	1348	268
834	1349	266
835	1352	265
836	1353	263
837	1354	261
838	1356	260
839	1357	258
840	1358	256
841	1359	255
842	1360	253
843	1361	251
844	1363	250
845	1364	248
846	1366	246
847	1368	245
848	1369	243
849	1370	241
850	1371	240
851	1372	238
852	1374	236
853	1375	235
854	1376	233
855	1378	231
856	1380	230
857	1382	228
858	1383	227
859	1385	225
860	1386	223
861	1387	222
862	1389	220
863	1390	218
864	1391	217
865	1392	215
866	1393	213
867	1395	212
868	1397	210
869	1398	209
870	1399	207
871	1400	205
872	1402	203
873	1403	202
874	1404	200
875	1405	198
876	1406	197
877	1407	195
878	1409	193
879	1410	192
880	1412	190
881	1413	189
882	1414	187
883	1415	185
884	1417	184
885	1418	182
886	1419	180
887	1420	179
888	1421	177
889	1422	175
890	1424	174
891	1425	172
892	1427	171
893	1428	169
894	1430	167
895	1432	166
896	1433	164
897	1435	163
898	1436	161
899	1437	159
900	1438	158
901	1439	156
902	1442	154
903	1443	153
904	1444	151
905	1445	150
906	1447	148
907	1448	146
908	1449	145
909	1450	143
910	1451	141
911	1452	140
912	1453	138
913	1456	137
914	1457	135
915	1459	133
916	1460	132
917	1461	130
918	1462	128
919	1463	127
920	1464	125
921	1465	124
922	1466	122
923	1468	120
924	1469	119
925	1472	117
926	1474	116
927	1476	114
928	1477	112
929	1479	111
930	1480	109
931	1481	108
932	1482	106
933	1483	104
934	1485	103
935	1487	101
936	1488	100
937	1489	98
938	1490	96
939	1491	95
940	1492	93
941	1494	91
942	1495	90
943	1496	88
944	1497	87
945	1498	85
946	1500	83
947	1502	82
948	1503	80
949	1504	79
950	1505	77
951	1506	75
952	1507	74
953	1509	72
954	1510	71
955	1511	69
956	1512	67
957	1513	66
958	1516	64
959	1517	63
960	1519	61
961	1520	60
962	1521	58
963	1522	56
964	1523	55
965	1524	53
966	1525	52
967	1527	50
968	1528	48
969	1529	47
970	1531	45
971	1533	44
972	1534	42
973	1535	41
974	1537	39
975	1538	37
976	1539	36
977	1540	34
978	1542	33
979	1543	31
980	1545	29
981	1547	28
982	1548	26
983	1549	25
984	1550	23
985	1551	22
986	1552	20
987	1554	18
988	1555	17
989	1556	15
990	1557	14
991	1559	12
992	1561	11
993	1562	9
994	1563	7
995	1564	6
996	1565	4
997	1566	3
998	1567	1
999	1569	0
